Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-11620,Bharat Gas,500013,14.2,100,Empty,2026-02-14,2025-02-09,2026-02-09,false,Gas Company,BATCH001
TEST-11621,Indane,500079,14.2,100,Empty,2026-01-29,2024-12-23,2025-12-23,false,Testing Center,BATCH001
TEST-11622,HP Gas,500083,14.2,100,Full,2026-02-14,2025-04-12,2026-04-12,false,Testing Center,BATCH001
TEST-11623,Indane,500083,14.2,100,Damaged,2026-02-17,2025-09-19,2026-09-19,false,Gas Company,BATCH001
TEST-11624,Indane,500039,14.2,100,Damaged,2026-02-24,2026-01-24,2027-01-24,false,Testing Center,BATCH001
TEST-11625,Bharat Gas,500037,14.2,100,Damaged,2026-02-14,2025-01-02,2026-01-02,false,Gas Company,BATCH001
TEST-11626,Industrial Solutions,500086,14.2,100,Full,2026-02-07,2025-01-08,2026-01-08,false,Testing Center,BATCH001
TEST-11627,Indane,500019,14.2,100,Empty,2026-02-17,2024-12-05,2025-12-05,false,Gas Company,BATCH001
TEST-11628,LPG Hub Hyderabad,500042,14.2,100,Damaged,2026-01-31,2025-09-08,2026-09-08,false,Gas Company,BATCH001
TEST-11629,Industrial Solutions,500039,14.2,100,Empty,2026-02-09,2025-08-21,2026-08-21,false,Testing Center,BATCH001
TEST-11630,Indane,500058,14.2,100,Damaged,2026-02-05,2025-01-24,2026-01-24,false,Testing Center,BATCH001
TEST-11631,HP Gas,500043,14.2,100,Damaged,2026-02-06,2025-11-23,2026-11-23,false,Testing Center,BATCH001
TEST-11632,Indane,500070,14.2,100,Empty,2026-02-09,2025-06-16,2026-06-16,false,Gas Company,BATCH001
TEST-11633,Indane,500019,14.2,100,Empty,2026-02-18,2025-02-22,2026-02-22,false,Testing Center,BATCH001
TEST-11634,LPG Hub Hyderabad,500095,14.2,100,Empty,2026-01-26,2025-01-01,2026-01-01,false,Gas Company,BATCH001
TEST-11635,Industrial Solutions,500053,14.2,100,Damaged,2026-01-26,2025-05-02,2026-05-02,false,Testing Center,BATCH001
TEST-11636,LPG Hub Hyderabad,500030,14.2,100,Full,2026-02-15,2025-05-18,2026-05-18,false,Gas Company,BATCH001
TEST-11637,LPG Hub Hyderabad,500066,14.2,100,Empty,2026-02-20,2025-03-20,2026-03-20,false,Gas Company,BATCH001
TEST-11638,HP Gas,500034,14.2,100,Full,2026-02-03,2025-05-08,2026-05-08,false,Gas Company,BATCH001
TEST-11639,Industrial Solutions,500088,14.2,100,Damaged,2026-02-17,2025-06-17,2026-06-17,false,Gas Company,BATCH001
TEST-11640,Bharat Gas,500031,14.2,100,Damaged,2026-01-30,2025-04-13,2026-04-13,false,Gas Company,BATCH001
TEST-11641,HP Gas,500098,14.2,100,Damaged,2026-02-23,2025-09-18,2026-09-18,false,Gas Company,BATCH001
TEST-11642,HP Gas,500019,14.2,100,Empty,2026-02-01,2024-11-25,2025-11-25,false,Gas Company,BATCH001
TEST-11643,LPG Hub Hyderabad,500076,14.2,100,Damaged,2026-02-11,2025-12-26,2026-12-26,false,Testing Center,BATCH001
TEST-11644,HP Gas,500074,14.2,100,Empty,2026-02-22,2025-09-18,2026-09-18,false,Testing Center,BATCH001
TEST-11645,Indane,500005,14.2,100,Full,2026-02-18,2024-10-28,2025-10-28,false,Gas Company,BATCH001
TEST-11646,LPG Hub Hyderabad,500064,14.2,0,Full,2026-02-10,2025-05-02,2026-05-02,false,Testing Center,BATCH001
TEST-11647,Industrial Solutions,500020,14.2,100,Full,2026-02-09,2025-07-02,2026-07-02,false,Testing Center,BATCH001
TEST-11648,LPG Hub Hyderabad,500085,14.2,100,Full,2026-02-20,2025-11-06,2026-11-06,false,Gas Company,BATCH001
TEST-11649,Industrial Solutions,500086,14.2,0,Full,2026-02-15,2025-04-08,2026-04-08,false,Testing Center,BATCH001
TEST-11650,LPG Hub Hyderabad,500009,14.2,0,Damaged,2026-02-18,2026-01-22,2027-01-22,false,Gas Company,BATCH001
TEST-11651,Bharat Gas,500083,14.2,100,Full,2026-01-30,2025-03-01,2026-03-01,false,Testing Center,BATCH001
TEST-11652,Industrial Solutions,500062,14.2,100,Full,2026-02-02,2025-04-28,2026-04-28,false,Testing Center,BATCH001
TEST-11653,Industrial Solutions,500024,14.2,100,Full,2026-02-01,2025-12-13,2026-12-13,false,Testing Center,BATCH001
TEST-11654,HP Gas,500038,14.2,100,Damaged,2026-02-19,2025-09-09,2026-09-09,false,Gas Company,BATCH001
TEST-11655,Indane,500092,14.2,100,Empty,2026-02-04,2025-08-18,2026-08-18,false,Gas Company,BATCH001
TEST-11656,Bharat Gas,500046,14.2,100,Full,2026-02-11,2025-06-13,2026-06-13,false,Gas Company,BATCH001
TEST-11657,Industrial Solutions,500095,14.2,100,Empty,2026-02-04,2026-01-09,2027-01-09,false,Testing Center,BATCH001
TEST-11658,Bharat Gas,500002,14.2,100,Full,2026-02-24,2025-11-14,2026-11-14,false,Testing Center,BATCH001
TEST-11659,Industrial Solutions,500026,14.2,100,Empty,2026-01-30,2025-05-30,2026-05-30,false,Testing Center,BATCH001
TEST-11660,LPG Hub Hyderabad,500074,14.2,100,Empty,2026-01-28,2024-12-09,2025-12-09,false,Gas Company,BATCH001
TEST-11661,HP Gas,500032,14.2,100,Full,2026-02-01,2025-07-23,2026-07-23,false,Gas Company,BATCH001
TEST-11662,Indane,500005,14.2,100,Empty,2026-02-23,2025-11-23,2026-11-23,false,Testing Center,BATCH001
TEST-11663,HP Gas,500089,14.2,0,Empty,2026-01-30,2025-05-10,2026-05-10,false,Gas Company,BATCH001
TEST-11664,HP Gas,500084,14.2,0,Damaged,2026-01-26,2025-08-08,2026-08-08,false,Testing Center,BATCH001
TEST-11665,Indane,500046,14.2,100,Damaged,2026-02-14,2025-05-11,2026-05-11,false,Testing Center,BATCH001
TEST-11666,HP Gas,500014,14.2,0,Empty,2026-01-29,2025-01-31,2026-01-31,false,Testing Center,BATCH001
TEST-11667,Bharat Gas,500075,14.2,100,Full,2026-02-07,2024-11-12,2025-11-12,false,Gas Company,BATCH001
TEST-11668,Bharat Gas,500088,14.2,100,Empty,2026-02-19,2024-11-23,2025-11-23,false,Gas Company,BATCH001
TEST-11669,Bharat Gas,500006,14.2,0,Damaged,2026-02-19,2025-04-06,2026-04-06,false,Gas Company,BATCH001
TEST-11670,HP Gas,500062,14.2,100,Damaged,2026-02-23,2025-02-12,2026-02-12,false,Gas Company,BATCH001
TEST-11671,Indane,500018,14.2,100,Full,2026-02-12,2025-06-25,2026-06-25,false,Gas Company,BATCH001
TEST-11672,HP Gas,500015,14.2,100,Damaged,2026-01-28,2025-09-21,2026-09-21,false,Testing Center,BATCH001
TEST-11673,HP Gas,500056,14.2,100,Empty,2026-02-16,2025-01-03,2026-01-03,false,Testing Center,BATCH001
TEST-11674,Industrial Solutions,500075,14.2,100,Damaged,2026-01-26,2025-04-23,2026-04-23,false,Gas Company,BATCH001
TEST-11675,Indane,500090,14.2,100,Damaged,2026-02-09,2025-02-19,2026-02-19,false,Testing Center,BATCH001
TEST-11676,Indane,500043,14.2,100,Full,2026-01-26,2025-02-01,2026-02-01,false,Testing Center,BATCH001
TEST-11677,Industrial Solutions,500049,14.2,0,Full,2026-02-24,2025-08-17,2026-08-17,false,Gas Company,BATCH001
TEST-11678,HP Gas,500031,14.2,100,Damaged,2026-01-27,2025-02-13,2026-02-13,false,Gas Company,BATCH001
TEST-11679,Industrial Solutions,500046,14.2,100,Full,2026-02-20,2024-10-21,2025-10-21,false,Testing Center,BATCH001
TEST-11680,LPG Hub Hyderabad,500085,14.2,0,Full,2026-01-27,2025-08-15,2026-08-15,false,Testing Center,BATCH001
TEST-11681,Industrial Solutions,500050,14.2,100,Damaged,2026-02-04,2025-10-09,2026-10-09,false,Gas Company,BATCH001
TEST-11682,Bharat Gas,500090,14.2,100,Damaged,2026-02-03,2024-11-27,2025-11-27,false,Testing Center,BATCH001
TEST-11683,Indane,500083,14.2,100,Empty,2026-02-06,2025-08-10,2026-08-10,false,Gas Company,BATCH001
TEST-11684,Indane,500053,14.2,100,Damaged,2026-02-17,2026-01-06,2027-01-06,false,Gas Company,BATCH001
TEST-11685,Industrial Solutions,500033,14.2,0,Empty,2026-02-06,2024-11-19,2025-11-19,false,Gas Company,BATCH001
TEST-11686,Indane,500005,14.2,100,Full,2026-02-09,2025-04-30,2026-04-30,false,Gas Company,BATCH001
TEST-11687,LPG Hub Hyderabad,500093,14.2,100,Damaged,2026-02-20,2024-11-24,2025-11-24,false,Gas Company,BATCH001
TEST-11688,Bharat Gas,500013,14.2,100,Damaged,2026-02-08,2025-02-06,2026-02-06,false,Gas Company,BATCH001
TEST-11689,Indane,500010,14.2,100,Full,2026-02-23,2024-12-13,2025-12-13,false,Gas Company,BATCH001
TEST-11690,HP Gas,500074,14.2,100,Empty,2026-02-22,2024-11-03,2025-11-03,false,Gas Company,BATCH001
TEST-11691,LPG Hub Hyderabad,500073,14.2,100,Empty,2026-02-02,2026-01-08,2027-01-08,false,Testing Center,BATCH001
TEST-11692,HP Gas,500007,14.2,100,Full,2026-02-17,2025-04-17,2026-04-17,false,Testing Center,BATCH001
TEST-11693,Industrial Solutions,500046,14.2,100,Empty,2026-01-30,2025-03-27,2026-03-27,false,Testing Center,BATCH001
TEST-11694,Indane,500013,14.2,100,Empty,2026-02-11,2025-04-03,2026-04-03,false,Gas Company,BATCH001
TEST-11695,Bharat Gas,500035,14.2,100,Full,2026-02-03,2025-09-19,2026-09-19,false,Gas Company,BATCH001
TEST-11696,HP Gas,500036,14.2,100,Empty,2026-02-01,2025-01-03,2026-01-03,false,Gas Company,BATCH001
TEST-11697,Indane,500032,14.2,0,Empty,2026-02-24,2025-02-05,2026-02-05,false,Gas Company,BATCH001
TEST-11698,Indane,500014,14.2,100,Full,2026-02-08,2024-12-31,2025-12-31,false,Gas Company,BATCH001
TEST-11699,Indane,500018,14.2,100,Damaged,2026-02-24,2026-01-23,2027-01-23,false,Gas Company,BATCH001
TEST-11700,Indane,500089,14.2,100,Full,2026-02-21,2025-09-12,2026-09-12,false,Testing Center,BATCH001
TEST-11701,HP Gas,500021,14.2,0,Empty,2026-02-13,2024-11-08,2025-11-08,false,Gas Company,BATCH001
TEST-11702,Industrial Solutions,500004,14.2,100,Empty,2026-02-18,2024-11-20,2025-11-20,false,Testing Center,BATCH001
TEST-11703,Industrial Solutions,500073,14.2,100,Damaged,2026-01-31,2025-11-24,2026-11-24,false,Gas Company,BATCH001
TEST-11704,LPG Hub Hyderabad,500010,14.2,100,Empty,2026-02-07,2025-09-03,2026-09-03,false,Testing Center,BATCH001
TEST-11705,Bharat Gas,500001,14.2,0,Damaged,2026-02-09,2025-08-16,2026-08-16,false,Gas Company,BATCH001
TEST-11706,Indane,500042,14.2,100,Full,2026-02-02,2025-08-18,2026-08-18,false,Gas Company,BATCH001
TEST-11707,LPG Hub Hyderabad,500028,14.2,0,Full,2026-02-20,2025-03-23,2026-03-23,false,Testing Center,BATCH001
TEST-11708,Industrial Solutions,500096,14.2,100,Damaged,2026-02-15,2025-05-28,2026-05-28,false,Gas Company,BATCH001
TEST-11709,LPG Hub Hyderabad,500054,14.2,0,Empty,2026-02-15,2025-06-02,2026-06-02,false,Testing Center,BATCH001
TEST-11710,Bharat Gas,500005,14.2,100,Empty,2026-02-20,2025-11-05,2026-11-05,false,Testing Center,BATCH001
TEST-11711,HP Gas,500086,14.2,100,Full,2026-02-06,2025-06-24,2026-06-24,false,Testing Center,BATCH001
TEST-11712,HP Gas,500033,14.2,0,Full,2026-02-22,2024-11-01,2025-11-01,false,Testing Center,BATCH001
TEST-11713,LPG Hub Hyderabad,500055,14.2,100,Damaged,2026-02-09,2025-08-09,2026-08-09,false,Testing Center,BATCH001
TEST-11714,Indane,500063,14.2,100,Full,2026-01-26,2025-01-21,2026-01-21,false,Testing Center,BATCH001
TEST-11715,Indane,500080,14.2,100,Full,2026-02-19,2025-07-18,2026-07-18,false,Testing Center,BATCH001
TEST-11716,LPG Hub Hyderabad,500087,14.2,100,Full,2026-02-02,2025-10-06,2026-10-06,false,Testing Center,BATCH001
TEST-11717,Industrial Solutions,500050,14.2,100,Empty,2026-02-13,2026-02-01,2027-02-01,false,Gas Company,BATCH001
TEST-11718,LPG Hub Hyderabad,500062,14.2,0,Empty,2026-02-04,2025-10-16,2026-10-16,false,Testing Center,BATCH001
TEST-11719,Bharat Gas,500092,14.2,100,Full,2026-02-22,2025-11-15,2026-11-15,false,Gas Company,BATCH001
TEST-11720,LPG Hub Hyderabad,500039,14.2,100,Damaged,2026-02-24,2025-07-17,2026-07-17,false,Testing Center,BATCH001
TEST-11721,Bharat Gas,500035,14.2,100,Empty,2026-02-16,2025-03-23,2026-03-23,false,Testing Center,BATCH001
TEST-11722,Industrial Solutions,500054,14.2,100,Empty,2026-02-09,2026-01-24,2027-01-24,false,Gas Company,BATCH001
TEST-11723,Industrial Solutions,500094,14.2,100,Damaged,2026-02-17,2025-08-25,2026-08-25,false,Gas Company,BATCH001
TEST-11724,LPG Hub Hyderabad,500095,14.2,100,Full,2026-02-24,2025-12-02,2026-12-02,false,Testing Center,BATCH001
TEST-11725,HP Gas,500028,14.2,0,Full,2026-02-21,2025-05-14,2026-05-14,false,Testing Center,BATCH001
TEST-11726,Indane,500087,14.2,100,Full,2026-02-17,2025-01-13,2026-01-13,false,Gas Company,BATCH001
TEST-11727,Indane,500039,14.2,100,Damaged,2026-01-26,2025-03-25,2026-03-25,false,Testing Center,BATCH001
TEST-11728,HP Gas,500048,14.2,100,Full,2026-02-14,2024-10-22,2025-10-22,false,Gas Company,BATCH001
TEST-11729,Bharat Gas,500073,14.2,100,Damaged,2026-01-28,2025-10-20,2026-10-20,false,Gas Company,BATCH001
TEST-11730,Bharat Gas,500060,14.2,100,Full,2026-02-21,2024-10-28,2025-10-28,false,Gas Company,BATCH001
TEST-11731,HP Gas,500094,14.2,100,Full,2026-02-01,2025-05-21,2026-05-21,false,Gas Company,BATCH001
TEST-11732,HP Gas,500078,14.2,0,Empty,2026-02-12,2024-10-30,2025-10-30,false,Gas Company,BATCH001
TEST-11733,Industrial Solutions,500080,14.2,100,Empty,2026-02-21,2025-08-31,2026-08-31,false,Testing Center,BATCH001
TEST-11734,Bharat Gas,500002,14.2,100,Full,2026-02-13,2025-05-01,2026-05-01,false,Gas Company,BATCH001
TEST-11735,Indane,500049,14.2,100,Empty,2026-02-04,2025-01-18,2026-01-18,false,Testing Center,BATCH001
TEST-11736,LPG Hub Hyderabad,500083,14.2,100,Empty,2026-01-29,2025-02-23,2026-02-23,false,Testing Center,BATCH001
TEST-11737,Bharat Gas,500023,14.2,0,Damaged,2026-02-01,2025-02-05,2026-02-05,false,Testing Center,BATCH001
TEST-11738,Bharat Gas,500028,14.2,100,Full,2026-02-07,2025-07-17,2026-07-17,false,Testing Center,BATCH001
TEST-11739,HP Gas,500095,14.2,0,Full,2026-02-19,2026-02-10,2027-02-10,false,Gas Company,BATCH001
TEST-11740,Bharat Gas,500068,14.2,100,Full,2026-02-03,2025-11-09,2026-11-09,false,Gas Company,BATCH001
TEST-11741,Bharat Gas,500037,14.2,100,Full,2026-02-01,2025-06-05,2026-06-05,false,Gas Company,BATCH001
TEST-11742,Indane,500059,14.2,100,Full,2026-02-19,2024-10-26,2025-10-26,false,Gas Company,BATCH001
TEST-11743,Bharat Gas,500053,14.2,100,Full,2026-02-18,2025-12-05,2026-12-05,false,Testing Center,BATCH001
TEST-11744,Industrial Solutions,500027,14.2,100,Damaged,2026-02-03,2026-01-05,2027-01-05,false,Testing Center,BATCH001
TEST-11745,HP Gas,500006,14.2,100,Full,2026-02-02,2026-02-11,2027-02-11,false,Testing Center,BATCH001
TEST-11746,Industrial Solutions,500005,14.2,0,Damaged,2026-02-14,2025-05-07,2026-05-07,false,Testing Center,BATCH001
TEST-11747,Bharat Gas,500079,14.2,100,Empty,2026-02-12,2025-12-06,2026-12-06,false,Gas Company,BATCH001
TEST-11748,HP Gas,500066,14.2,100,Empty,2026-02-12,2025-04-05,2026-04-05,false,Gas Company,BATCH001
TEST-11749,Industrial Solutions,500008,14.2,100,Damaged,2026-01-29,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-11750,Industrial Solutions,500036,14.2,100,Empty,2026-01-30,2025-03-05,2026-03-05,false,Gas Company,BATCH001
TEST-11751,Indane,500013,14.2,100,Damaged,2026-02-01,2025-11-02,2026-11-02,false,Testing Center,BATCH001
TEST-11752,Industrial Solutions,500018,14.2,0,Damaged,2026-01-31,2025-12-17,2026-12-17,false,Gas Company,BATCH001
TEST-11753,Industrial Solutions,500044,14.2,100,Empty,2026-02-05,2025-08-08,2026-08-08,false,Gas Company,BATCH001
TEST-11754,Industrial Solutions,500065,14.2,100,Empty,2026-02-15,2025-09-08,2026-09-08,false,Gas Company,BATCH001
TEST-11755,Indane,500074,14.2,0,Empty,2026-02-16,2025-03-08,2026-03-08,false,Testing Center,BATCH001
TEST-11756,LPG Hub Hyderabad,500080,14.2,100,Damaged,2026-02-07,2026-02-16,2027-02-16,false,Gas Company,BATCH001
TEST-11757,Industrial Solutions,500009,14.2,100,Full,2026-01-26,2025-02-26,2026-02-26,false,Testing Center,BATCH001
TEST-11758,Indane,500065,14.2,0,Empty,2026-02-06,2024-12-17,2025-12-17,false,Gas Company,BATCH001
TEST-11759,Indane,500005,14.2,100,Full,2026-02-02,2025-01-24,2026-01-24,false,Gas Company,BATCH001
TEST-11760,LPG Hub Hyderabad,500092,14.2,100,Empty,2026-02-11,2025-11-11,2026-11-11,false,Gas Company,BATCH001
TEST-11761,Bharat Gas,500073,14.2,0,Empty,2026-02-18,2025-06-29,2026-06-29,false,Testing Center,BATCH001
TEST-11762,Industrial Solutions,500030,14.2,100,Damaged,2026-02-05,2025-06-25,2026-06-25,false,Testing Center,BATCH001
TEST-11763,Industrial Solutions,500064,14.2,100,Full,2026-02-16,2025-01-08,2026-01-08,false,Testing Center,BATCH001
TEST-11764,LPG Hub Hyderabad,500073,14.2,100,Damaged,2026-01-30,2025-05-07,2026-05-07,false,Gas Company,BATCH001
TEST-11765,LPG Hub Hyderabad,500007,14.2,100,Full,2026-01-27,2025-02-14,2026-02-14,false,Testing Center,BATCH001
TEST-11766,LPG Hub Hyderabad,500015,14.2,0,Full,2026-02-10,2024-11-25,2025-11-25,false,Gas Company,BATCH001
TEST-11767,Indane,500031,14.2,100,Full,2026-02-15,2025-05-11,2026-05-11,false,Gas Company,BATCH001
TEST-11768,Indane,500039,14.2,100,Damaged,2026-02-09,2025-09-26,2026-09-26,false,Gas Company,BATCH001
TEST-11769,HP Gas,500065,14.2,100,Empty,2026-02-14,2025-04-12,2026-04-12,false,Gas Company,BATCH001
TEST-11770,Indane,500014,14.2,100,Full,2026-02-22,2026-02-13,2027-02-13,false,Gas Company,BATCH001
TEST-11771,Industrial Solutions,500095,14.2,0,Empty,2026-02-11,2025-09-23,2026-09-23,false,Testing Center,BATCH001
TEST-11772,Industrial Solutions,500022,14.2,100,Full,2026-01-27,2025-01-17,2026-01-17,false,Testing Center,BATCH001
TEST-11773,Bharat Gas,500098,14.2,100,Full,2026-02-19,2025-09-19,2026-09-19,false,Testing Center,BATCH001
TEST-11774,Bharat Gas,500033,14.2,100,Damaged,2026-02-19,2024-11-12,2025-11-12,false,Gas Company,BATCH001
TEST-11775,Industrial Solutions,500011,14.2,100,Damaged,2026-01-28,2025-08-17,2026-08-17,false,Gas Company,BATCH001
TEST-11776,LPG Hub Hyderabad,500094,14.2,0,Damaged,2026-02-20,2025-02-24,2026-02-24,false,Gas Company,BATCH001
TEST-11777,Indane,500030,14.2,100,Damaged,2026-02-12,2025-05-09,2026-05-09,false,Gas Company,BATCH001
TEST-11778,Industrial Solutions,500067,14.2,100,Empty,2026-01-27,2025-11-18,2026-11-18,false,Testing Center,BATCH001
TEST-11779,LPG Hub Hyderabad,500055,14.2,100,Empty,2026-02-19,2025-03-05,2026-03-05,false,Gas Company,BATCH001
TEST-11780,Bharat Gas,500033,14.2,100,Full,2026-02-21,2025-04-19,2026-04-19,false,Gas Company,BATCH001
TEST-11781,Indane,500094,14.2,100,Full,2026-02-22,2025-03-18,2026-03-18,false,Testing Center,BATCH001
TEST-11782,Bharat Gas,500064,14.2,0,Full,2026-02-14,2025-05-20,2026-05-20,false,Gas Company,BATCH001
TEST-11783,Industrial Solutions,500003,14.2,100,Empty,2026-02-06,2025-07-02,2026-07-02,false,Testing Center,BATCH001
TEST-11784,HP Gas,500034,14.2,100,Empty,2026-01-26,2025-11-24,2026-11-24,false,Testing Center,BATCH001
TEST-11785,Industrial Solutions,500075,14.2,100,Empty,2026-02-17,2025-07-25,2026-07-25,false,Gas Company,BATCH001
TEST-11786,Industrial Solutions,500082,14.2,100,Empty,2026-02-08,2025-05-06,2026-05-06,false,Gas Company,BATCH001
TEST-11787,HP Gas,500042,14.2,100,Empty,2026-02-15,2024-11-06,2025-11-06,false,Testing Center,BATCH001
TEST-11788,Industrial Solutions,500062,14.2,0,Full,2026-02-08,2025-04-24,2026-04-24,false,Testing Center,BATCH001
TEST-11789,Indane,500009,14.2,0,Damaged,2026-02-23,2025-05-01,2026-05-01,false,Testing Center,BATCH001
TEST-11790,LPG Hub Hyderabad,500010,14.2,0,Damaged,2026-02-16,2025-05-17,2026-05-17,false,Gas Company,BATCH001
TEST-11791,LPG Hub Hyderabad,500055,14.2,100,Empty,2026-02-04,2024-11-14,2025-11-14,false,Testing Center,BATCH001
TEST-11792,Industrial Solutions,500041,14.2,100,Full,2026-02-10,2025-02-15,2026-02-15,false,Gas Company,BATCH001
TEST-11793,Industrial Solutions,500009,14.2,100,Damaged,2026-01-27,2025-05-20,2026-05-20,false,Testing Center,BATCH001
TEST-11794,HP Gas,500077,14.2,0,Damaged,2026-01-31,2026-01-26,2027-01-26,false,Gas Company,BATCH001
TEST-11795,Bharat Gas,500024,14.2,0,Empty,2026-01-26,2025-04-15,2026-04-15,false,Gas Company,BATCH001
TEST-11796,Industrial Solutions,500061,14.2,100,Empty,2026-01-31,2025-12-28,2026-12-28,false,Gas Company,BATCH001
TEST-11797,Indane,500061,14.2,100,Empty,2026-02-13,2025-07-06,2026-07-06,false,Testing Center,BATCH001
TEST-11798,HP Gas,500032,14.2,100,Damaged,2026-02-02,2025-01-25,2026-01-25,false,Testing Center,BATCH001
TEST-11799,HP Gas,500093,14.2,100,Damaged,2026-02-18,2025-12-29,2026-12-29,false,Testing Center,BATCH001
TEST-11800,Bharat Gas,500001,14.2,100,Full,2026-01-29,2025-06-11,2026-06-11,false,Testing Center,BATCH001
TEST-11801,HP Gas,500077,14.2,100,Empty,2026-02-14,2025-05-23,2026-05-23,false,Gas Company,BATCH001
TEST-11802,HP Gas,500077,14.2,100,Full,2026-02-05,2025-04-13,2026-04-13,false,Testing Center,BATCH001
TEST-11803,Indane,500071,14.2,100,Full,2026-02-17,2025-08-23,2026-08-23,false,Testing Center,BATCH001
TEST-11804,LPG Hub Hyderabad,500088,14.2,100,Empty,2026-02-19,2025-05-03,2026-05-03,false,Gas Company,BATCH001
TEST-11805,LPG Hub Hyderabad,500056,14.2,100,Damaged,2026-02-24,2026-01-06,2027-01-06,false,Testing Center,BATCH001
TEST-11806,Bharat Gas,500002,14.2,100,Empty,2026-02-07,2024-11-04,2025-11-04,false,Testing Center,BATCH001
TEST-11807,LPG Hub Hyderabad,500049,14.2,0,Full,2026-02-23,2024-11-28,2025-11-28,false,Gas Company,BATCH001
TEST-11808,LPG Hub Hyderabad,500024,14.2,100,Full,2026-02-04,2025-03-11,2026-03-11,false,Testing Center,BATCH001
TEST-11809,Bharat Gas,500098,14.2,0,Damaged,2026-01-28,2024-11-24,2025-11-24,false,Testing Center,BATCH001
TEST-11810,LPG Hub Hyderabad,500057,14.2,100,Empty,2026-02-15,2025-04-23,2026-04-23,false,Gas Company,BATCH001
TEST-11811,HP Gas,500037,14.2,0,Damaged,2026-02-11,2025-05-08,2026-05-08,false,Gas Company,BATCH001
TEST-11812,LPG Hub Hyderabad,500052,14.2,100,Empty,2026-01-29,2025-04-10,2026-04-10,false,Gas Company,BATCH001
TEST-11813,HP Gas,500017,14.2,100,Empty,2026-02-11,2025-10-02,2026-10-02,false,Testing Center,BATCH001
TEST-11814,Industrial Solutions,500034,14.2,0,Damaged,2026-02-05,2025-09-15,2026-09-15,false,Gas Company,BATCH001
TEST-11815,Bharat Gas,500006,14.2,100,Empty,2026-01-29,2025-10-20,2026-10-20,false,Testing Center,BATCH001
TEST-11816,Bharat Gas,500054,14.2,0,Full,2026-02-17,2025-01-17,2026-01-17,false,Testing Center,BATCH001
TEST-11817,LPG Hub Hyderabad,500022,14.2,100,Empty,2026-01-27,2025-07-31,2026-07-31,false,Testing Center,BATCH001
TEST-11818,HP Gas,500003,14.2,0,Damaged,2026-01-29,2025-08-13,2026-08-13,false,Gas Company,BATCH001
TEST-11819,Indane,500038,14.2,100,Damaged,2026-02-06,2025-11-18,2026-11-18,false,Gas Company,BATCH001
TEST-11820,LPG Hub Hyderabad,500090,14.2,100,Full,2026-01-30,2025-05-02,2026-05-02,false,Gas Company,BATCH001
TEST-11821,LPG Hub Hyderabad,500068,14.2,100,Empty,2026-02-06,2025-01-04,2026-01-04,false,Gas Company,BATCH001
TEST-11822,HP Gas,500048,14.2,0,Empty,2026-02-02,2025-09-23,2026-09-23,false,Testing Center,BATCH001
TEST-11823,Indane,500010,14.2,0,Empty,2026-02-06,2026-02-04,2027-02-04,false,Gas Company,BATCH001
TEST-11824,HP Gas,500003,14.2,100,Full,2026-02-24,2025-07-19,2026-07-19,false,Testing Center,BATCH001
TEST-11825,HP Gas,500037,14.2,100,Full,2026-02-16,2024-11-28,2025-11-28,false,Gas Company,BATCH001
TEST-11826,Industrial Solutions,500064,14.2,100,Full,2026-01-28,2025-11-13,2026-11-13,false,Testing Center,BATCH001
TEST-11827,HP Gas,500095,14.2,100,Damaged,2026-02-23,2025-06-16,2026-06-16,false,Gas Company,BATCH001
TEST-11828,Indane,500060,14.2,100,Empty,2026-01-30,2025-11-09,2026-11-09,false,Gas Company,BATCH001
TEST-11829,Indane,500087,14.2,100,Damaged,2026-01-27,2024-11-02,2025-11-02,false,Gas Company,BATCH001
TEST-11830,Bharat Gas,500072,14.2,0,Empty,2026-02-04,2025-06-22,2026-06-22,false,Gas Company,BATCH001
TEST-11831,Industrial Solutions,500038,14.2,100,Empty,2026-02-03,2025-10-06,2026-10-06,false,Testing Center,BATCH001
TEST-11832,LPG Hub Hyderabad,500031,14.2,0,Full,2026-02-09,2026-01-01,2027-01-01,false,Gas Company,BATCH001
TEST-11833,LPG Hub Hyderabad,500062,14.2,100,Empty,2026-02-14,2025-03-13,2026-03-13,false,Gas Company,BATCH001
TEST-11834,Bharat Gas,500087,14.2,100,Empty,2026-01-27,2025-12-04,2026-12-04,false,Testing Center,BATCH001
TEST-11835,Indane,500042,14.2,100,Empty,2026-02-21,2025-07-13,2026-07-13,false,Testing Center,BATCH001
TEST-11836,Industrial Solutions,500055,14.2,100,Empty,2026-02-20,2026-01-08,2027-01-08,false,Testing Center,BATCH001
TEST-11837,HP Gas,500051,14.2,0,Full,2026-01-29,2025-02-24,2026-02-24,false,Gas Company,BATCH001
TEST-11838,Indane,500035,14.2,100,Full,2026-02-04,2025-01-28,2026-01-28,false,Testing Center,BATCH001
TEST-11839,Indane,500016,14.2,100,Full,2026-02-16,2024-12-10,2025-12-10,false,Gas Company,BATCH001
TEST-11840,Industrial Solutions,500033,14.2,100,Damaged,2026-02-15,2025-03-24,2026-03-24,false,Testing Center,BATCH001
